timestamp,origin,destination,route_label,price,link,departure_at,days_until_departure
2026-09-03T10:11:32.291826+00:00,DXB,IST,Dubai -> Istanbul,90,https://www.aviasales.com/search/SHJ2509IST1?t=PC17903208001790336100000315SHJSAW_e91b9a0da1fe35a5afbfde2dc1ec191c_7814&search_date=03092026&expected_price_uuid=01a0663e-c315-8030-e904-db02f349791e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=e_VfU7A27f59x4x266Xyvw&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=747646,2026-09-25T07:20:00+04:00,22
2026-09-03T10:11:32.291826+00:00,DXB,LON,Dubai -> London,131,https://www.aviasales.com/search/DXB1810LON1?t=VF17922927001792335600000895DXBSAWSTN_592e2abe13bd7218c3ad40aebffd0614_11305&search_date=29082026&expected_price_uuid=01a04d26-a362-8030-a41d-5f30817d859d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ee0p5fn39fBojDixkzYwyw&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=747646,2026-10-18T03:05:00+04:00,45
2026-09-03T10:11:32.291826+00:00,DXB,BKK,Dubai -> Bangkok,136,https://www.aviasales.com/search/SHJ1309BKK1?t=AI17893191001789417500001460SHJATQDELBKK_3edef83fd21277b7a74a75127a5d9a32_11841&search_date=02092026&expected_price_uuid=01a06217-3ab8-8050-a2d4-5f8272e8723e&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=VWNaESZqEyp0lthFo-Vdeg&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=747646,2026-09-13T17:05:00+04:00,10
2026-09-04T10:01:27.097685+00:00,TAS,IST,Tashkent -> Istanbul,165,https://www.aviasales.com/search/TAS0908IST1?t=HH18178080001817820600000330TASIST_068f7ef07417de7459aba0bad343b281_14336&search_date=04092026&expected_price_uuid=01a06b47-8d34-8030-2fb6-8ad0673cbf46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=32FoQSK6vJe94tYMSVAptQ&expected_price_source=share&expected_price_currency=usd&expected_price=165&marker=747646,2027-08-09T10:40:00+05:00,339
2026-09-04T10:01:27.097685+00:00,TAS,DXB,Tashkent -> Dubai,133,https://www.aviasales.com/search/TAS0609DXB1?t=C617886810001788692100000245TASDXB_7bb1bca37e4b56322bc1ab61f02314ab_11527&search_date=04092026&expected_price_uuid=01a06b7a-efca-8050-6f5a-9cbec626ab25&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CslG_QugSi_nhAv0NlXuSw&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=747646,2026-09-06T07:50:00+05:00,2
2026-09-04T10:01:27.097685+00:00,TAS,ICN,Tashkent -> Seoul,220,https://www.aviasales.com/search/TAS0109ICN1?t=HY18198384001819874400000360TASICN_86140890fbe18b7c8c759038d1db4c5d_19085&search_date=04092026&expected_price_uuid=01a06b18-8785-8030-2bbe-08dae17d231b&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH1%7CR1%7CTBC1&itinerary_key=0rwDk0D7N1NbXDYHol_rgA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=220&marker=747646,2027-09-01T22:40:00+05:00,362
2026-09-04T10:01:27.097685+00:00,TAS,BKK,Tashkent -> Bangkok,209,https://www.aviasales.com/search/TAS2709BKK1?t=AI17905236001790602500001195TASAUHBOMBKK_774d9b67e399872e4389a04eaf6a9abb_18110&search_date=04092026&expected_price_uuid=01a06bd2-ad20-8030-a443-8234829d3fd3&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LVWfyVx0rfZQFJiy0LbT4A&expected_price_source=share&expected_price_currency=usd&expected_price=209&marker=747646,2026-09-27T15:40:00+05:00,23
2026-09-04T10:01:27.097685+00:00,TAS,BCN,Tashkent -> Barcelona,204,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794874200002390TASEVNMXPBCN_cf0fa5c115b34074173794c79f60b376_17720&search_date=02092026&expected_price_uuid=01a06071-324e-8030-20b5-e8239dcb4888&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hrnPTJWWowrRTHCBh5vaqg&expected_price_source=share&expected_price_currency=usd&expected_price=204&marker=747646,2026-11-15T12:20:00+05:00,72
2026-09-04T10:01:27.097685+00:00,TAS,VCE,Tashkent -> Venice,203,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_17620&search_date=02092026&expected_price_uuid=01a0605f-f548-8030-2f3a-08d0fcc10c37&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=203&marker=747646,2026-11-04T12:20:00+05:00,61
2026-09-04T10:01:27.097685+00:00,TAS,LON,Tashkent -> London,198,https://www.aviasales.com/search/TAS2802LON1?t=VF18038280001803912000001700TASBSZSAWSTN_c26c0c20ee1afb36de8470c46f79e1a2_17157&search_date=04092026&expected_price_uuid=01a06a4a-7994-8030-679e-921b524c9141&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nGvGMTzBCmSbSkb-HDf8cA&expected_price_source=share&expected_price_currency=usd&expected_price=198&marker=747646,2027-02-28T15:20:00+05:00,177
2026-09-04T10:01:27.097685+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD2606MOW1?t=HH18140100001814041200000640SKDTASVKO_3eff42595f7abbd2ba8e9301023f88e7_6667&search_date=04092026&expected_price_uuid=01a06b4f-13d6-8030-a9c6-5edf495ad415&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=zQC9v6wjzk_zzn7pCmxbNA&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=747646,2027-06-26T11:40:00+05:00,295
2026-09-04T10:01:27.097685+00:00,MOW,IST,Moscow -> Istanbul,111,https://www.aviasales.com/search/MOW0510IST1?t=DP17912070001791225900000315VKOIST_0a29cb77834409a219d235e4e71c3971_9581&search_date=04092026&expected_price_uuid=01a06bdc-3c68-8050-6827-cf454b7eda41&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uPF1bdWYVx8zjKiF0RmfoQ&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=747646,2026-10-05T13:30:00+03:00,31
2026-09-04T10:01:27.097685+00:00,MOW,DXB,Moscow -> Dubai,181,https://www.aviasales.com/search/MOW0512DXB1?t=DP17964615001796485200000335VKODWC_f7a2fd50f2339a9ba90b3f76ccf69e6c_15717&search_date=04092026&expected_price_uuid=01a06bdb-545a-8030-2f84-1c05602345c1&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fH2UXwWeh0BM60GVVnwaZA&expected_price_source=share&expected_price_currency=usd&expected_price=181&marker=747646,2026-12-05T09:05:00+03:00,92
2026-09-04T10:01:27.097685+00:00,MOW,TAS,Moscow -> Tashkent,113,https://www.aviasales.com/search/MOW2102TAS1?t=DP18032388001803261000000250VKOTAS_65d2ffc4db29f418307517fa1b7a0afb_9760&search_date=04092026&expected_price_uuid=01a06bc9-daa7-8050-627d-7c637b5d7484&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bjxuAmR-ikZ8gyuY57SXhw&expected_price_source=share&expected_price_currency=usd&expected_price=113&marker=747646,2027-02-21T19:40:00+03:00,170
2026-09-04T10:01:27.097685+00:00,LON,IST,London -> Istanbul,57,https://www.aviasales.com/search/LON1910IST1?t=W917923932001792415400000250LTNIST_402865748a61b0ad722e73c1c3152a27_4939&search_date=04092026&expected_price_uuid=01a06af3-b82a-8050-620f-cd15f5a7ee87&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bXB1icjRYtf0HteMrNcTlA&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=747646,2026-10-19T07:00:00+01:00,45
2026-09-04T10:01:27.097685+00:00,LON,TAS,London -> Tashkent,203,https://www.aviasales.com/search/LON2201TAS1?t=W918006234001800788400002450LTNEVNTAS_20d09489a680382e98271ba70a5f3bb0_17614&search_date=04092026&expected_price_uuid=01a06a88-bf03-8030-6dda-74cb06a9ff24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kSyc5YzpLaCFBBW9qxDInA&expected_price_source=share&expected_price_currency=usd&expected_price=203&marker=747646,2027-01-22T13:10:00Z,140
2026-09-04T10:01:27.097685+00:00,LON,DXB,London -> Dubai,122,https://www.aviasales.com/search/LON0203DXB1?t=W618040176001804108200001270LTNBUDDXB_a90b0e562235db2b9aa2101988c8bf64_10495&search_date=29082026&expected_price_uuid=01a04dfa-4631-8030-6afc-e07844f3c2be&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g8sSWO5A8HNiSmcbWEiIuA&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=747646,2027-03-02T20:00:00Z,179
2026-09-04T10:01:27.097685+00:00,DXB,IST,Dubai -> Istanbul,91,https://www.aviasales.com/search/SHJ2010IST1?t=PC17924718001792487100000315SHJSAW_acc8541c64b39dea6c35dab8f9cde8ea_7888&search_date=04092026&expected_price_uuid=01a06ba0-906a-8030-ac88-2add6aa4affb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DE6hkpXJ2su0KLUANC4k7A&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=747646,2026-10-20T04:50:00+04:00,46
2026-09-04T10:01:27.097685+00:00,DXB,LON,Dubai -> London,131,https://www.aviasales.com/search/DXB1810LON1?t=VF17922927001792335600000895DXBSAWSTN_592e2abe13bd7218c3ad40aebffd0614_11305&search_date=29082026&expected_price_uuid=01a04d26-a362-8030-a41d-5f30817d859d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ee0p5fn39fBojDixkzYwyw&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=747646,2026-10-18T03:05:00+04:00,44
2026-09-04T10:01:27.097685+00:00,DXB,BKK,Dubai -> Bangkok,141,https://www.aviasales.com/search/SHJ2909BKK1?t=AI17907015001790799900001460SHJATQDELBKK_d83daa86141cffa1e50ed20f3d46cb45_12303&search_date=02092026&expected_price_uuid=01a062ec-a51a-8050-2e5e-9f996dd6f0a0&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=DLt9J4Qkv2EFQHkLy7IATA&expected_price_source=share&expected_price_currency=usd&expected_price=141&marker=747646,2026-09-29T17:05:00+04:00,25
